candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G161-C01,supported,supported,0,99,test,0.03838812221622034,0.3750519581713096,0.5273907248399897,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G161-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.18347270211664565,0.7270105683761909,0.497901973481239,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G161-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.13452803261840726,0.7304791751863918,0.39229784201524476,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G161-C04,contradiction_candidate,strong_action_overclaim,2,99,test,0.24341023784148297,0.7318613268383304,0.48835317070408596,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G166-C01,supported,supported,0,99,dev,0.2341806718169912,0.36558051401705083,0.506486534361847,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G166-C02,mild_scope_overclaim,supported,0,99,dev,0.2391618000102503,0.37219124817945043,0.4919067307018836,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G166-C03,strong_action_overclaim,supported,0,99,dev,0.24054507616468454,0.4878835556511393,0.4846692689830083,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.2704802131994082,0.4376484677415031,0.5808594258884268,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G167-C01,supported,strong_action_overclaim,2,99,test,0.23134188593531882,0.8229451352189558,0.5106537453890584,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.2309402289005964,0.8392777678270326,0.5123383658854821,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G167-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.23436043562839992,0.8285611085628922,0.5079826981092537,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,99,test,0.23826338746414757,0.8133343390120713,0.49862690331226267,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G180-C01,supported,supported,0,99,dev,0.043644519752456444,0.42504898401477487,0.5079690726488347,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.9357355443011779,0.2547082465484399,0.8296285375972893,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9425131204242343,0.23282638473114148,0.8099722330609243,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.6714657364246385,0.4741061924854309,0.6874878568540499,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G185-C01,supported,supported,0,99,dev,0.22785845249910527,0.4586409018098362,0.5175437845711208,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,99,dev,0.2309651015115691,0.4559646593684692,0.5147897971335123,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G185-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9370328368691371,0.28225072495170755,0.7899075294369293,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G185-C04,contradiction_candidate,strong_action_overclaim,2,99,dev,0.25438185118139434,0.5803325934957727,0.5715873297453155,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,99,test,0.40322528605551516,0.731904925609319,0.5766601052776265,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,99,test,0.9405313867339238,0.3590853778577774,0.8198554706528315,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8994889284229767,0.5627452365525762,0.8057798402612092,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.44785639101118924,0.7197567552781357,0.5659103847867454,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G198-C01,supported,supported,0,99,dev,0.24064165180359892,0.5323165540393566,0.47241067050193986,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G198-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.24114709367943454,0.5721708094512364,0.4736748337688056,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G198-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.2406866716778135,0.5835742446807965,0.4724618349503556,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G198-C04,contradiction_candidate,strong_action_overclaim,2,99,dev,0.27127464658592254,0.5649747994651956,0.5214185240512201,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G226-C01,supported,strong_action_overclaim,2,99,dev,0.30232313459981475,0.5677845466528143,0.5633252941608509,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G226-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.31218342669854876,0.6197348117383117,0.5793651503884929,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,99,dev,0.5371945155133739,0.5640936015460328,0.5254790218684238,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G226-C04,contradiction_candidate,strong_action_overclaim,2,99,dev,0.39045781569924287,0.5785416632686391,0.5883113803114964,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G232-C01,supported,supported,0,99,dev,0.04198926183799903,0.44295093216849574,0.4979642389925688,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,99,dev,0.04046078843538572,0.5305384178038328,0.4870621010498951,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,99,dev,0.04116319692495515,0.5066850280522167,0.4923750723257782,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9422275592882567,0.26016377326816037,0.8117577694337902,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G257-C01,supported,supported,0,99,test,0.24156420512244534,0.5328574232114307,0.48458777637715483,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G257-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.24211831951285123,0.5602704548788416,0.4939044921809107,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G257-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.23550623367966703,0.5471132675057405,0.5715343392264658,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G257-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9304717189035976,0.3203446261677359,0.8262486973306195,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G264-C01,supported,supported,0,99,dev,0.2317070591478647,0.5115630629448251,0.5111238370566914,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G264-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.2155434301359324,0.5786971259731784,0.5225430862541,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G264-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.234899608983757,0.5589003066010974,0.5065504085681629,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9404047564981759,0.22609362033615374,0.7815443018956285,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G271-C01,supported,supported,0,99,test,0.03793395441984135,0.27601445008401115,0.4624612432687689,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G271-C02,mild_scope_overclaim,supported,0,99,test,0.044562614839306604,0.34583636120134714,0.5091471061157852,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.08577975421394429,0.49711609606271745,0.5880916648463306,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9425246381763828,0.15881169406358517,0.8099132146723463,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G272-C01,supported,supported,0,99,test,0.04139211014253157,0.3901240967387858,0.4942948982420791,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,99,test,0.042676098061409866,0.5062238804999631,0.5028509412399362,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,99,test,0.043102489060709626,0.3987051377012324,0.5052286308212892,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G272-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8547585915539201,0.36202292914764395,0.810985366171399,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G014-C01,supported,supported,0,111,test,0.07820651378025019,0.4685358037374109,0.500976192866484,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G014-C02,mild_scope_overclaim,strong_action_overclaim,2,111,test,0.068170303290853,0.5171703244328402,0.4971637411475618,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G014-C03,strong_action_overclaim,strong_action_overclaim,2,111,test,0.06514875510246834,0.5167880777620988,0.4937430929351964,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9051718741289648,0.3533614020767972,0.8218460670755712,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G020-C01,supported,supported,0,111,test,0.24963642892370833,0.35715164263257315,0.4774260536224246,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,111,test,0.25250448061078423,0.35952752471012317,0.4798444650799264,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G020-C03,strong_action_overclaim,supported,0,111,test,0.283095436392115,0.42517604782672525,0.496911445146381,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9080745716076671,0.29846599606846047,0.8228121863182806,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G025-C01,supported,strong_action_overclaim,2,111,test,0.18216416902647467,0.5191224440063282,0.5524606555894315,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,111,test,0.2077403593034057,0.5441472310978811,0.5265626856861932,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,111,test,0.3139367041068637,0.5924899012274791,0.5648649321778446,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9079627455207618,0.6030236885351529,0.8226271448774766,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G027-C01,supported,strong_action_overclaim,2,111,dev,0.2600440491413606,0.5831771483208018,0.5031285197373306,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G027-C02,mild_scope_overclaim,strong_action_overclaim,2,111,dev,0.20700281441923793,0.6103447611464866,0.48124512487859067,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G027-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.209322950512113,0.647679261008969,0.48329489420270744,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9015501748702767,0.35504812233807964,0.818073588788248,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G028-C01,supported,supported,0,111,dev,0.25731487054597657,0.4648961021890033,0.4849219934454894,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G028-C02,mild_scope_overclaim,strong_action_overclaim,2,111,dev,0.25897065554988785,0.522286828732507,0.48653841514939367,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G028-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.2584479407110383,0.5092046796146814,0.48598859998783994,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G028-C04,contradiction_candidate,strong_action_overclaim,2,111,dev,0.2630184499486625,0.6487308272258107,0.485900559004785,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G034-C01,supported,supported,0,111,test,0.03894088342046862,0.28460980224861593,0.45288968058316226,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,111,test,0.038993471697030574,0.29730753668041227,0.4530649780619605,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,111,test,0.04204037035251343,0.3542139512584444,0.4599048389856215,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9044548176005766,0.34480086238579394,0.8214818911734599,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G036-C01,supported,supported,0,111,dev,0.25879666572904525,0.4361626680702035,0.4814909723226136,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,111,dev,0.26137830406941476,0.44194299499094636,0.4831050961148385,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,111,dev,0.2634248683475058,0.40581501138715953,0.4849449077968681,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.8999085179646208,0.3528381138220274,0.8116305406620061,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G051-C01,supported,supported,0,111,dev,0.24826043432793288,0.4602027331860508,0.31247998479434347,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G051-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.8569130647072496,0.4796876684081431,0.6244738126863459,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G051-C03,strong_action_overclaim,contradiction_candidate,3,111,dev,0.8445650557990152,0.48423821329737476,0.6100830837008568,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G051-C04,contradiction_candidate,strong_action_overclaim,2,111,dev,0.28051915545184936,0.5741720324692662,0.33003209854487936,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G057-C01,supported,supported,0,111,dev,0.2733965025316732,0.3734411408453325,0.40543995540326466,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,111,dev,0.27988696555311765,0.4018866584974223,0.40909647404043287,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.2674168987077585,0.5383549861133378,0.4050053186997719,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,111,dev,0.2790469777165105,0.376255694730309,0.40843483327991964,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G065-C01,supported,supported,0,111,dev,0.17894307207607707,0.42771016480476093,0.38199571264601023,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G065-C02,mild_scope_overclaim,strong_action_overclaim,2,111,dev,0.3339755618811638,0.6132353763610512,0.45922144232217715,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.3249217304555961,0.634204670261761,0.4372153383250854,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G065-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.903216139186541,0.6357860949679393,0.7598074183310823,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G077-C01,supported,strong_action_overclaim,2,111,dev,0.28523175753244534,0.5412823224922855,0.4981291288300167,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,111,dev,0.38567255781215326,0.6103224939555757,0.546796248383501,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.25053937561973094,0.6400558919083058,0.5015710971677741,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G077-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9079182921316324,0.37237799572528174,0.8224514627189273,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G083-C01,supported,supported,0,111,test,0.0403993806017339,0.28804049117168773,0.45648046122811164,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,111,test,0.040411003335140604,0.3250913242211723,0.4565759148191311,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.14576828779383058,0.4798142945176699,0.5669450195033937,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9020997360439533,0.31423444722221044,0.8185843874668662,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G085-C01,supported,supported,0,111,test,0.12309191254035325,0.4532584795139224,0.49212633826675406,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,111,test,0.12920474644564256,0.4721748898894553,0.48478221100186825,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G085-C03,strong_action_overclaim,strong_action_overclaim,2,111,test,0.12616364379857126,0.5165273573783583,0.4851504810384076,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G085-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9071126020550799,0.3642563827137177,0.8248141082540583,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G091-C01,supported,supported,0,111,dev,0.04026264910941344,0.24318650187757898,0.4561243429820459,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,111,dev,0.04256072943271168,0.3204989786460136,0.46115472487885745,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.09413008605770681,0.5140861752609828,0.5139039855935125,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,oracle
