candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G020-C01,supported,supported,0,111,test,0.1302183098613297,0.005886386838365337,0.5114326802439676,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,111,test,0.13697592627798913,0.005771227443071767,0.5013507052542813,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.3713499762400309,0.009374140153695506,0.5606105044417771,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.7595762235612564,0.005105573105912703,0.698182022834988,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G025-C01,supported,supported,0,111,test,0.0612888761934784,0.006436298197927585,0.4899089578114359,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,111,test,0.0627915485113852,0.007178655531081339,0.4914037912971297,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,111,test,0.08037934271034833,0.009539287065971956,0.5074324571192362,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,111,test,0.2734406313804806,0.01591171497539068,0.40893797514151004,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G027-C01,supported,supported,0,111,dev,0.2769590602664986,0.014688474682055272,0.3303674981860336,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,111,dev,0.27829651597658445,0.017371341269408293,0.3313856091059004,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,111,dev,0.2787897694048765,0.01973282809473533,0.3318367888508667,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.7299756198755819,0.013693925041738162,0.5164925093000905,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G028-C01,supported,supported,0,111,dev,0.09417629850337052,0.012032277181225622,0.33095941910280047,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,111,dev,0.30189464149356693,0.021236932492007997,0.3575815446952567,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,111,dev,0.10214267708775654,0.01190582760298111,0.3333057301376804,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,111,dev,0.27007273629593764,0.010765008976720176,0.48860568497217255,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G034-C01,supported,supported,0,111,test,0.12301970308152609,0.003302307477491389,0.4292382011496106,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,111,test,0.07970950053770127,0.0033847114881501196,0.500971982395968,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,111,test,0.2826594983095952,0.005313949272667507,0.5048584511696491,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.7535138654360234,0.00515816747029806,0.688182469421407,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G036-C01,supported,supported,0,111,dev,0.3366359551545082,0.009488380392613996,0.5244770138994858,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,111,dev,0.2618280050458605,0.00826695733221082,0.4841112445268389,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,111,dev,0.33469276080374727,0.009816204424929375,0.5253814741489465,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G036-C04,contradiction_candidate,supported,0,111,dev,0.2603240137541845,0.007719460179206732,0.4843953435571433,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G051-C01,supported,mild_scope_overclaim,1,111,dev,0.5766115490118178,0.010554403090414064,0.6077613732331674,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G051-C02,mild_scope_overclaim,supported,0,111,dev,0.28593280495613677,0.009154229619715534,0.5020665632133623,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G051-C03,strong_action_overclaim,supported,0,111,dev,0.2842130470286834,0.009624284792314074,0.4981526323061928,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G051-C04,contradiction_candidate,supported,0,111,dev,0.3192222065309029,0.012194883054921073,0.5163807813025167,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,111,dev,0.9039608263549831,0.0032185986407041573,0.7685600967538636,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.9055591215963785,0.003528322939616694,0.7640641103225906,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,111,dev,0.8845223797826757,0.005739328412613298,0.7519828073914644,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.8437737529872881,0.004277242748208567,0.728713716343945,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G065-C01,supported,supported,0,111,dev,0.17476779865089612,0.010107059380252019,0.46286888226221173,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,111,dev,0.33343746737418734,0.012561244773746316,0.5441556163648945,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G065-C03,strong_action_overclaim,supported,0,111,dev,0.3197946073496883,0.016429223580052815,0.5323690167149676,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G065-C04,contradiction_candidate,supported,0,111,dev,0.34764282353740944,0.012793449689885376,0.5377188875190285,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G077-C01,supported,mild_scope_overclaim,1,111,dev,0.38738762030920215,0.01606138574407431,0.5533022541989818,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,111,dev,0.3837291896877661,0.016025417593889174,0.5511978832531326,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,111,dev,0.44339156248196226,0.018434842409655237,0.5747406423856495,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G077-C04,contradiction_candidate,supported,0,111,dev,0.35170802361361037,0.009138829451092028,0.5489327995921914,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G083-C01,supported,mild_scope_overclaim,1,111,test,0.1724731782373905,0.004922516221150451,0.5507184009847564,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,111,test,0.24158136693216653,0.005606744686475335,0.5626742205669301,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.46513710567897104,0.006803414902861038,0.5880738824473929,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9047873306299492,0.004201517887480186,0.8196247859087112,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G085-C01,supported,supported,0,111,test,0.26004276122730613,0.007233133516441048,0.4851755469327076,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,111,test,0.25488626993663394,0.00744069412107993,0.4806403259393582,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,111,test,0.2507844882099475,0.00827726974212249,0.47759726245077233,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G085-C04,contradiction_candidate,supported,0,111,test,0.34486581379076353,0.007052480168147513,0.5340424376045564,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G091-C01,supported,supported,0,111,dev,0.30464788123652536,0.01066267745731928,0.5235092939071874,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,111,dev,0.2932553138873957,0.00952189970201946,0.511823925031086,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,111,dev,0.25914531832955257,0.008613322261548591,0.4836761045019517,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,111,dev,0.3399704292368081,0.011103860221255039,0.5248660143617102,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G110-C01,supported,supported,0,111,dev,0.27582255615798834,0.007676173834618114,0.5155806648852518,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,111,dev,0.2969494532465746,0.008757371313154466,0.5226911549888291,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,111,dev,0.2640068196878915,0.006919091105317159,0.48755152746808106,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9084613532061039,0.005165947775553383,0.823987818848706,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,111,test,0.11353719031592825,0.008209993232987406,0.32327701094594513,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,111,test,0.09455044465870367,0.00796267373446703,0.3338340445484198,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,111,test,0.2864223793399648,0.0077179555020108976,0.5182773711909944,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9058094988949115,0.005988858978430084,0.6945344171278433,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G122-C01,supported,supported,0,111,dev,0.09424570433087719,0.005427069352924893,0.4977279786338856,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,111,dev,0.28203217505423744,0.005967813387734923,0.5895630220803352,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G122-C03,strong_action_overclaim,supported,0,111,dev,0.31363122513240216,0.00931250180065726,0.5397925802953516,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.905260048675863,0.0043812008508560246,0.8186679307392439,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,111,test,0.3872445623202442,0.011895260658788992,0.5660273033129951,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G144-C02,mild_scope_overclaim,supported,0,111,test,0.21326031384584995,0.010981997706758319,0.5123524392292813,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.28716373050408806,0.016632924536140837,0.5916629942043553,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9079690414082576,0.007893713416468816,0.7669494031762181,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G145-C01,supported,supported,0,111,test,0.04615659175449693,0.002963893786653166,0.46740807013936814,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,111,test,0.06368526775546665,0.0037639869769560907,0.48514934041372565,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,111,test,0.12113347499219694,0.00373532994459225,0.417344215504587,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.6137761577015506,0.008071060267533809,0.6243080255026782,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G161-C01,supported,mild_scope_overclaim,1,111,dev,0.33400048817098954,0.004261630401842294,0.6205096051045416,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.7161367625919635,0.006247303853786805,0.6812984827636642,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,111,dev,0.8572475429827229,0.006560065890431025,0.775044450444254,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9085476902832776,0.005406326988896314,0.8240010105845171,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G163-C01,supported,supported,0,111,dev,0.3427755575070368,0.00782019661927777,0.5449526082776668,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,111,dev,0.2621618411760203,0.007189762257506196,0.4850993783510626,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,111,dev,0.2684609639143869,0.009096034753006535,0.48949760662613856,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,111,dev,0.39987894849655986,0.008203909736321778,0.5602479170966219,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G164-C01,supported,supported,0,111,test,0.3312485924040726,0.013015121528105958,0.5418244063360211,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,111,test,0.30414482747071886,0.011352834392640634,0.5150545682700065,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,111,test,0.3066424955821841,0.012637854655965184,0.5174692152932153,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G164-C04,contradiction_candidate,supported,0,111,test,0.3166717523201976,0.012713596723941838,0.5346954018801285,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,111,dev,0.49218594771358665,0.011000985934037361,0.5981862004122683,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.671263480908779,0.004903438547424682,0.6412857340554545,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,111,dev,0.44650777459375474,0.008853582454128667,0.5819910680332625,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,111,dev,0.5014855674441603,0.010955251539830539,0.6002443913243088,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G172-C01,supported,supported,0,111,dev,0.3161838849282148,0.006555486020342157,0.44271010325005167,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,111,dev,0.2963772967565896,0.006657126608401069,0.42381018044912727,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,111,dev,0.3357793085168054,0.006907388353634321,0.4520573059745871,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.7236866595234924,0.007249423827641735,0.605942948232719,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G178-C01,supported,supported,0,111,dev,0.3063681854088748,0.01176525522280618,0.5093895497882811,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,111,dev,0.30495240733499435,0.011638635577437337,0.5085958742742481,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G178-C03,strong_action_overclaim,supported,0,111,dev,0.33188945694505695,0.013371552527432988,0.5212702073352452,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G178-C04,contradiction_candidate,mild_scope_overclaim,1,111,dev,0.5173691181925059,0.014104112768665205,0.5987728220054083,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G187-C01,supported,supported,0,111,test,0.2856341957426163,0.00860163076907017,0.5017802481861364,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,111,test,0.2850481980706108,0.008494273256315493,0.5013204455387729,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,111,test,0.2849030950154787,0.008521351696070828,0.5015973134995848,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,111,test,0.32825223273580667,0.01352508613269707,0.529582529764664,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G193-C01,supported,supported,0,111,test,0.30602888456932176,0.00818910231777215,0.5108082982302563,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,111,test,0.3111804112164287,0.008575138887550777,0.5140645660208039,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,111,test,0.30241818637213386,0.008195209280439283,0.5090337036343615,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.7965739566009246,0.0059674172072817985,0.7381748001776679,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G197-C01,supported,supported,0,111,test,0.5648759337975678,0.015416250211633807,0.5260351852690635,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G197-C02,mild_scope_overclaim,supported,0,111,test,0.10620971429841744,0.019570944529159844,0.3822494402787341,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G197-C03,strong_action_overclaim,supported,0,111,test,0.3196657858185955,0.025087549867091198,0.35124615273190263,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.859278533569531,0.015303036850960907,0.7139565467545248,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
