candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,99,test,0.24559985379256477,0.5150334234250804,0.4849258573370465,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,99,test,0.27115602398637373,0.5246208891771434,0.5488353187808103,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,99,test,0.33367183240430576,0.46906072566358376,0.6505565994441822,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.3046063552484924,0.4864516562045547,0.6354914992264934,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.29845836081275406,0.5181387539340463,0.6306814714265624,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8466595138381301,0.24104501782509677,0.757943134653172,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C01,supported,supported,0,99,test,0.03850465361573314,0.09503283855528298,0.4682178199424322,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,99,test,0.03819364630133422,0.08442551398608707,0.4648720831061516,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,99,test,0.2529567788856355,0.4263831771018638,0.5205768093936317,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9392131098845656,0.0581019624609569,0.8221874358919532,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C01,supported,supported,0,99,dev,0.23546360011053316,0.3499711105781681,0.4533152936998506,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,99,dev,0.22973563075227582,0.4824519578958553,0.456617325828434,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,99,dev,0.2609167069055637,0.48400162683036063,0.4792236173734159,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.927364203944036,0.19267878603564628,0.8266921082318671,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G135-C01,supported,contradiction_candidate,3,99,dev,0.8853516574710094,0.22385034417080782,0.820369012622429,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G135-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.6546941742469289,0.2895862652661697,0.5196203188969639,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.8502505256756223,0.2314910349557354,0.7685576788424542,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G135-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.29375398746464954,0.5378593295255616,0.5739199811249583,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,99,dev,0.25039422532019595,0.3294066818874196,0.5717919444436493,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.24955025230595324,0.3084405223627423,0.5710419661185512,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.27620013980491975,0.30259227388972243,0.6110138140441986,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.2610377050408466,0.2793721131581686,0.5859450721910303,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,99,test,0.2637751176871044,0.5419789488925745,0.5757664350543279,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G144-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.25828118466884514,0.5746765154358503,0.5697405074400079,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G144-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.2730442981637955,0.5586926326142307,0.648237311631538,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8736561377154581,0.42164876359188685,0.7555146386593742,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G158-C01,supported,supported,0,99,test,0.06820753811589929,0.2537103258162205,0.5025478475554337,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,99,test,0.18368218318200266,0.40326452491703474,0.49746996846142244,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,99,test,0.25788917659464944,0.32106174984768715,0.5070427286192981,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9384634098814815,0.08189002338954733,0.8239000329229584,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,99,test,0.5625936124034464,0.36621609377104136,0.5578156827684932,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G161-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.42696078166356033,0.5505021368758259,0.5782433136776727,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.6095328688214698,0.4262208071638769,0.45440835458822787,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8996429027901174,0.3058222589499187,0.797043659825727,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G166-C01,supported,supported,0,99,dev,0.16702269766076955,0.39358186567338055,0.4742294728397937,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G166-C02,mild_scope_overclaim,supported,0,99,dev,0.23147346824261025,0.35617630351655327,0.5234525754593907,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G166-C03,strong_action_overclaim,supported,0,99,dev,0.05812123314663256,0.23847555346368904,0.5218209229199056,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G166-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.7031792891177776,0.26040801504690536,0.6049950027292581,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G167-C01,supported,supported,0,99,test,0.05768787205403856,0.419141704866325,0.4710295041077859,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.15171427586938852,0.5718301127932293,0.4401351341243309,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G167-C03,strong_action_overclaim,supported,0,99,test,0.22997361718874745,0.5179820339467639,0.5271599220709291,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,99,test,0.2708954274311754,0.613272811372198,0.5596904438275063,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C01,supported,mild_scope_overclaim,1,99,dev,0.43499779890022355,0.3702029971984463,0.5855783314261535,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.32549452057576544,0.40305312707180185,0.5929021576296962,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.5723724003174765,0.3156063793035911,0.4943023523050023,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9322833982293899,0.11448897690265648,0.827187720562936,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,99,dev,0.27902186143800844,0.23298342291063712,0.6107603804409998,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.2633502233476625,0.29777620026027224,0.5835269403877273,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.2876826956062009,0.30876556870607635,0.5542506713519988,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.25750527631447273,0.2908842189814562,0.5757067415311423,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,99,test,0.25270722353781866,0.5235063290977152,0.5552632899898756,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.2597402762449291,0.5130243544353208,0.5529408345437835,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,99,test,0.24281532854812893,0.4623949936583655,0.49790526274531055,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.24835102026689027,0.5249775945586846,0.5526376870042936,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G198-C01,supported,mild_scope_overclaim,1,99,dev,0.2422245494220107,0.47917534270620893,0.5712875670299323,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G198-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.24248911632640344,0.4833415705967025,0.568858091174171,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G198-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.22994562381518793,0.4488141658860174,0.5594220057964199,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G198-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.7561757823822355,0.2760765459432925,0.6199202007243497,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G226-C01,supported,supported,0,99,dev,0.24179310566981926,0.4929772324894031,0.4772048771750475,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,99,dev,0.2424933272474297,0.5135294920240187,0.47914903388996744,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,99,dev,0.24170258557026061,0.4335272191499864,0.4770394509562163,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,99,dev,0.24207970430359024,0.4934344542008981,0.47778509040866124,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G232-C01,supported,supported,0,99,dev,0.2415531059929055,0.4645826065491667,0.47480824862688153,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,99,dev,0.24040180169827577,0.4801776842924893,0.47320184940823906,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,99,dev,0.24150505728782137,0.4711772553753973,0.47524836142738647,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9411105329861799,0.17765841142110894,0.817304848279519,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G257-C01,supported,supported,0,99,test,0.28131876639008613,0.4567141352565819,0.5341990465555874,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G257-C02,mild_scope_overclaim,supported,0,99,test,0.27792027394215174,0.4883197117609425,0.5311954162404554,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G257-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.5417215348599015,0.33309124840124443,0.5668001357636386,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G257-C04,contradiction_candidate,supported,0,99,test,0.2651018970998899,0.4441405636394622,0.5333821966218328,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,99,dev,0.2668896193243532,0.4410070741821073,0.6276869542582999,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.25586502034894604,0.3759653880178952,0.575057790129584,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.27716415044457576,0.41731846696232755,0.6389336470222001,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.8714559645264218,0.2849418028717721,0.7615449258040825,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G271-C01,supported,supported,0,99,test,0.04260179628410028,0.09941269046844796,0.5003811833452909,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G271-C02,mild_scope_overclaim,supported,0,99,test,0.14774096678223855,0.190289658121705,0.5173947451326381,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.11071486487740692,0.20255625590655357,0.5565365934303186,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G271-C04,contradiction_candidate,supported,0,99,test,0.2690523715539517,0.39828697670036795,0.5367166947666805,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G272-C01,supported,contradiction_candidate,3,99,test,0.8791924294867071,0.21336299818613813,0.7751166275277539,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G272-C02,mild_scope_overclaim,contradiction_candidate,3,99,test,0.8116084632327719,0.24389659035552,0.6765513868024586,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G272-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.6912860630757477,0.3140960994855432,0.4818635936955494,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G272-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.09515650514870189,0.18799376379455,0.5843544785873576,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G014-C01,supported,supported,0,111,test,0.3020162060735876,0.4119570422960759,0.5083986922868018,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,111,test,0.3133975358542301,0.45312297068512886,0.5148636787648435,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,111,test,0.34035176005307,0.46814214937370946,0.5278452152370048,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G014-C04,contradiction_candidate,supported,0,111,test,0.38426803906011425,0.44118683903228184,0.5466198047668998,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G020-C01,supported,supported,0,111,test,0.09890564397044319,0.21581231520024416,0.5339548678693179,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,111,test,0.07971096534319759,0.19777823851324222,0.5175593655679123,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.5163056560342474,0.41384447855213274,0.6016196764761232,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.8212106965687215,0.40519712163854105,0.7378423604398108,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,111,test,0.04309598385825371,0.1766882857799637,0.4625323772597308,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,111,test,0.04894645222786405,0.21060933884802666,0.47221491306401636,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,111,test,0.31796985872669264,0.3901707709628899,0.5225230480729167,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,mild_scope_overclaim,1,111,test,0.5319213637332614,0.44072316063668165,0.5969033865791673,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G027-C01,supported,supported,0,111,dev,0.29370129463866856,0.492187866309981,0.4220394223016749,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G027-C02,mild_scope_overclaim,strong_action_overclaim,2,111,dev,0.2951933159094992,0.524850303261281,0.4219665852245481,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G027-C03,strong_action_overclaim,strong_action_overclaim,2,111,dev,0.2873545969403621,0.5464898433569514,0.41744025631120996,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9073488362591715,0.24616254444454327,0.8233493554167354,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G028-C01,supported,supported,0,111,dev,0.26977948079933456,0.27104474691496205,0.4941713741368571,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,111,dev,0.24558629959751585,0.27941463548935785,0.47357197326984624,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,111,dev,0.24822591241958944,0.2471072384669974,0.4758758639477156,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G028-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9061180400991143,0.2133927265129522,0.8217523466202844,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G034-C01,supported,supported,0,111,test,0.2555400289571661,0.37225429155505113,0.48124118852550357,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,111,test,0.2680293548812603,0.38854544963803717,0.48952975365404733,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,111,test,0.27284629586623854,0.3982188982589931,0.49355556160113434,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9053753330153587,0.26774411450729874,0.8186394793341698,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G036-C01,supported,supported,0,111,dev,0.3278879922785235,0.46684910877040775,0.519506245932524,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,111,dev,0.3362108123097092,0.4653183744068377,0.524547153113719,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
SBV2-ALL92-G036-C03,strong_action_overclaim,mild_scope_overclaim,1,111,dev,0.5368867923433635,0.485115623459749,0.598521588958528,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top1
