candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G198-C01,supported,supported,0,99,dev,0.2753201650582815,0.0002173095817300647,0.41500229859891985,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,99,dev,0.31499234951870153,0.00016325697347612227,0.41592559912533583,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,99,dev,0.32634051999055874,0.0001616507739575533,0.4209024151947504,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G198-C04,contradiction_candidate,supported,0,99,dev,0.28320770417382485,0.0002141974611097207,0.41510850825306467,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G226-C01,supported,supported,0,99,dev,0.09762116410818406,3.3411738891764e-05,0.37533848901734373,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,99,dev,0.20498782764171009,5.5806960176347245e-05,0.5367812250852316,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,99,dev,0.2386667254217106,3.88344336417327e-05,0.5470652638463789,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,99,dev,0.14930830400360287,3.5656158423015976e-05,0.41241029872357254,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G232-C01,supported,supported,0,99,dev,0.2516899613894213,7.140102035213124e-05,0.4360635746921042,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,99,dev,0.23196967530412146,9.287837745966606e-05,0.4459655836063965,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,99,dev,0.23236479325321915,9.230617088216938e-05,0.4091833997530673,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G232-C04,contradiction_candidate,supported,0,99,dev,0.5183908952423745,6.542503271686785e-05,0.4007482308300296,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G257-C01,supported,contradiction_candidate,3,99,test,0.5730024879661119,2.839165165686769e-05,0.4894641298787961,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G257-C02,mild_scope_overclaim,supported,0,99,test,0.3889570330516961,4.713799951551434e-05,0.4633893558234219,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G257-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8347777534307165,1.5812054773888577e-05,0.8074264413694051,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G257-C04,contradiction_candidate,supported,0,99,test,0.1714324872008429,4.027678538933248e-05,0.3896523983083595,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,99,dev,0.28904286247791455,5.9905458376814854e-05,0.5915201010801034,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G264-C02,mild_scope_overclaim,supported,0,99,dev,0.27502581219646804,3.903939775600677e-05,0.5462309565234621,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G264-C03,strong_action_overclaim,supported,0,99,dev,0.25260865235791474,3.302872283529634e-05,0.4406305349891761,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G264-C04,contradiction_candidate,supported,0,99,dev,0.37731211612407384,7.056703504364543e-05,0.5311796115527203,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G271-C01,supported,supported,0,99,test,0.20558038106578222,2.823953712518104e-05,0.516962818926627,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.26175982888913846,2.673131178465527e-05,0.5824646306317556,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.23994997510375943,3.086842327661004e-05,0.5611539886375105,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.7666000015092193,1.1310944944165286e-05,0.6180850921320354,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G272-C01,supported,supported,0,99,test,0.23165632284691606,4.832890115791405e-05,0.35351140599265907,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,99,test,0.2503499725258649,3.255204323757448e-05,0.3642434728832343,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,99,test,0.26271067364882333,5.903026798463615e-05,0.5189509635054861,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,99,test,0.25779249046303754,4.315054388288154e-05,0.4828495195887414,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G014-C01,supported,supported,0,111,test,0.05537632518738379,5.747333071330866e-05,0.4856673282675908,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,111,test,0.06057316723486486,8.445332213751184e-05,0.4906702246363625,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,111,test,0.05972930315390748,6.861182117035993e-05,0.49169881097937873,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9060692302265608,5.5881827134995095e-05,0.8225840503670383,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G020-C01,supported,mild_scope_overclaim,1,111,test,0.441577702793201,0.0001380880036328417,0.5822910432777995,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,111,test,0.32766628793298175,0.00011959616242732334,0.5454504199206379,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.388985206077376,0.00015255803110893662,0.5686286328128435,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.776891949756635,8.282334028104225e-05,0.7101565316509549,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,111,test,0.06915527581727349,0.0001209229321432343,0.49873587989761964,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,111,test,0.07398037810231166,0.0001613536211239783,0.4159904407353302,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,111,test,0.08303469781689271,0.00014841072642231908,0.5077243423137573,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,111,test,0.2732323965426447,0.000320191120931614,0.4091232653374307,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G027-C01,supported,supported,0,111,dev,0.33240769500820977,0.0002931665017644266,0.28624324314792066,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,111,dev,0.2784128359265151,0.0003728292797577758,0.2606211453246061,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,111,dev,0.27274452869832844,0.00041279353109469725,0.2575965120929672,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G027-C04,contradiction_candidate,supported,0,111,dev,0.3570724504593995,0.00033072335798959483,0.2962174876789644,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G028-C01,supported,supported,0,111,dev,0.3359971143535492,0.00032608354901729887,0.3631560847662803,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,111,dev,0.11792781831011669,0.00024386616706644564,0.32285153269434336,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,111,dev,0.12707512285947367,0.00019727549437729942,0.2972665209837395,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,111,dev,0.2873264730275727,0.0002617877191829719,0.41356090318349176,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G034-C01,supported,supported,0,111,test,0.315347675165889,0.00021359777285858832,0.2821185062825921,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,111,test,0.2599218226339159,9.037762348560047e-05,0.4003783510840705,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,111,test,0.24869396690893397,0.00017318820825530274,0.2440457170049139,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.8494781424307081,9.868415104943432e-05,0.7060795540239951,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G036-C01,supported,supported,0,111,dev,0.2856347913707701,0.00016170276823290283,0.4997781948200079,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,111,dev,0.267059867432243,0.0001261521261041552,0.48849504971993485,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,111,dev,0.34696322191463685,0.000377709622943962,0.3668779909538605,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G036-C04,contradiction_candidate,supported,0,111,dev,0.2720959852240225,0.0001844988089200693,0.49264602068444535,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G051-C01,supported,supported,0,111,dev,0.47466602142405667,0.0003146955108157939,0.41005085639135835,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G051-C02,mild_scope_overclaim,supported,0,111,dev,0.3170457658373757,0.0002947505730380425,0.34965490936659627,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G051-C03,strong_action_overclaim,supported,0,111,dev,0.3086348736496918,0.0003068724292675415,0.34510884355769683,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G051-C04,contradiction_candidate,supported,0,111,dev,0.3773574507669972,0.00017963903051304266,0.5440836545998644,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,111,dev,0.8934577393801704,7.434806602025975e-05,0.6903660891893036,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.8972199407094095,4.5098524308978884e-05,0.7546976065188652,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,111,dev,0.6353296220514629,9.094292558787021e-05,0.5487169125344952,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.6853748598046887,8.469487948773515e-05,0.5557580830223154,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G065-C01,supported,supported,0,111,dev,0.2838097737102941,0.00020138032459320786,0.5241394213175303,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,111,dev,0.19963198182929962,0.0004430718678258623,0.4798273047499469,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G065-C03,strong_action_overclaim,supported,0,111,dev,0.29565647666224865,0.00023574476616685514,0.5225159871087713,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G065-C04,contradiction_candidate,supported,0,111,dev,0.3271266037298326,0.00021402498399431842,0.5456523365799654,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G077-C01,supported,supported,0,111,dev,0.317051511402453,0.0002175998976401638,0.5190137024761089,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,111,dev,0.31371452382758,0.00022682005185703906,0.5168252737109146,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,111,dev,0.38265797180504624,0.0002687607772343396,0.5543276441656511,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G077-C04,contradiction_candidate,supported,0,111,dev,0.4944114800474933,0.0001868959023858865,0.5163501280841996,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,111,test,0.07457910409395034,7.048304645392959e-05,0.5086346145553424,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,111,test,0.1174874924771708,9.658073462505949e-05,0.5424537541816511,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,111,test,0.3445467124815294,0.00011618716880072996,0.5436097061099409,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9063480953121091,7.819813753310837e-05,0.8215283391676161,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G085-C01,supported,supported,0,111,test,0.27195702838746105,9.546485862668485e-05,0.49280963309473197,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,111,test,0.26880596873867907,0.00010242637692442483,0.4913415168184994,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,111,test,0.26069446503094407,0.00011360820848680977,0.4851140069984202,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G085-C04,contradiction_candidate,supported,0,111,test,0.2846127622759723,0.00010606924186777912,0.49924358325679824,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G091-C01,supported,supported,0,111,dev,0.3266928183449714,0.0002487895522071066,0.43817821943887547,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,111,dev,0.2909929502784371,0.00014412371826408302,0.5032350317386239,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,111,dev,0.271482961364208,0.000155209343035917,0.49180089925320314,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,111,dev,0.28410285281631303,0.0001784359257112297,0.49690898227020064,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G110-C01,supported,supported,0,111,dev,0.3519877693216082,0.0002338054717115927,0.4577052046687027,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,111,dev,0.3561830150830794,0.0002627681616164326,0.45948118512159714,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,111,dev,0.39203309224787675,0.00021777361800355406,0.475813971286601,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G110-C04,contradiction_candidate,mild_scope_overclaim,1,111,dev,0.586398001304517,0.00011589268917186589,0.612884459343146,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,111,test,0.31026845175157497,0.00019555973332335805,0.3492280274182179,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,111,test,0.30420531459846484,0.0002136849824303198,0.3546151598157039,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,111,test,0.4307725647403028,0.0003285253361628662,0.4131650806224626,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,supported,0,111,test,0.5418818616691583,0.00021983834575984375,0.43375310491157765,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G122-C01,supported,supported,0,111,dev,0.3031120455061366,0.00011941633286595821,0.5352908357096732,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,111,dev,0.2861250295518589,0.00012012991961574011,0.610100750306223,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G122-C03,strong_action_overclaim,supported,0,111,dev,0.33958607693170967,0.00014651630056543947,0.5492398716172134,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.8907993933827832,8.144439962950862e-05,0.8042278535174225,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,111,test,0.3926260733551984,0.0002950367636110252,0.5664756877299011,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G144-C02,mild_scope_overclaim,supported,0,111,test,0.315290389110837,0.00017323602282632122,0.5340638031324444,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,111,test,0.28821411792823937,0.00023814350835342122,0.5915656753099972,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.8829200708443119,0.00023749657122064827,0.6625130018968416,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G145-C01,supported,supported,0,111,test,0.06562277609568627,5.128863380103294e-05,0.48841709702544367,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,111,test,0.0729441041968798,5.49989058583465e-05,0.48894966187916356,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,111,test,0.1188307623774742,7.576508200049218e-05,0.4514157292345449,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G145-C04,contradiction_candidate,supported,0,111,test,0.3522649556878834,0.00019431870243833096,0.4535730060548019,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,111,dev,0.7213557994344685,6.981532503297798e-05,0.7571739493704888,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,111,dev,0.754626048008128,0.00010030390186946372,0.7034323258877127,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,111,dev,0.8711369795000642,0.00010279466470602767,0.7878147863064803,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,111,dev,0.9078751896103208,8.040750678821737e-05,0.8232318757969894,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
SBV2-ALL92-G163-C01,supported,supported,0,111,dev,0.304323360088929,0.00015850895381305035,0.4284802520074793,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top5
