candidate_id,sample_id_if_available,silver_label,claim_text,evidence_text,domain,rule_scalar_score,nli_scalar_score,llm_scalar_proxy,score_source,notes
SBV2-ALL92-G261-C03,LLM_145,strong_action_overclaim,The paper says a calibration layer maps individual conversations and aggregated responses to observable population metrics for counterfactual intervention analysis.,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",policy_simulation,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G261-C04,,contradiction_candidate,The paper says a calibration layer maps observable population metrics into agent responses rather than mapping responses to metrics.,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",policy_simulation,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G264-C01,,supported,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation from environmental feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",policy_simulation,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G264-C02,,mild_scope_overclaim,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation from weather feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",policy_simulation,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G264-C03,,strong_action_overclaim,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation for urban management.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",policy_simulation,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G264-C04,LLM_190,contradiction_candidate,Existing mobility simulation platforms smoothly integrate advanced mobility models and provide strong dynamic behavior adaptation from environmental feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",policy_simulation,3,blocked,3,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G266-C01,LLM_043,supported,The framework maps six-point Likert answers to ordinal scores and pools both surveys before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",policy_simulation,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G266-C02,LLM_090,mild_scope_overclaim,The framework maps six-point Likert answers to ordinal scores and pools both surveys before averaging agent infection-risk values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",policy_simulation,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G266-C03,LLM_138,strong_action_overclaim,The framework maps six-point Likert answers to ordinal scores and pools clinical records before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",policy_simulation,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G266-C04,LLM_192,contradiction_candidate,The framework keeps six-point Likert answers as categorical letters and separates both surveys before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",policy_simulation,1,blocked,3,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G271-C01,,supported,"The simulation reports travel-time inconsistency stabilizing near 0.15 after day 15, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",policy_simulation,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G271-C02,,mild_scope_overclaim,"The simulation reports travel-time inconsistency stabilizing near 0.15 after day 10, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",policy_simulation,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G271-C03,LLM_146,strong_action_overclaim,"The simulation reports travel-time inconsistency stabilizing near 0.05 after day 5, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",policy_simulation,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G271-C04,LLM_193,contradiction_candidate,"The simulation reports travel-time inconsistency rising past 0.15 after day 15, indicating unstable day-to-day evolution with poor consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",policy_simulation,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G272-C01,LLM_045,supported,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes the oldest credit expire.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",policy_simulation,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G272-C02,,mild_scope_overclaim,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes two older credits expire.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",policy_simulation,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
