candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G224-C02,oracle_clean,supported,0.435162,0.030682,0.292735,0,0.168253
SBV2-ALL92-G224-C02,oracle_plus_metadata,supported,0.41364,0.031255,0.390939,0,0.237568
SBV2-ALL92-G224-C02,oracle_lengthened,supported,0.189449,0.028569,0.409064,0,-0.0
SBV2-ALL92-G224-C02,oracle_plus_metadata_lengthened,supported,0.175663,0.031871,0.419944,0,-0.0
SBV2-ALL92-G224-C02,raw_bm25_top1_chunk,supported,0.287086,0.031487,0.419249,0,-0.0
SBV2-ALL92-G224-C02,cleaned_bm25_top1_chunk,supported,0.287086,0.031487,0.419249,0,-0.0
SBV2-ALL92-G224-C02,canonicalized_best_sentence_top5,supported,0.435162,0.030682,0.292735,0,0.168253
SBV2-ALL92-G224-C02,canonicalized_three_sentence_window_top5,supported,0.343155,0.02795,0.406342,0,-0.0
SBV2-ALL92-G224-C03,oracle_clean,strong_action_overclaim,0.514969,0.233554,0.29892,0,0.257413
SBV2-ALL92-G224-C03,oracle_plus_metadata,strong_action_overclaim,0.519432,0.170456,0.29893,0,0.235837
SBV2-ALL92-G224-C03,oracle_lengthened,mild_scope_overclaim,0.122658,0.346365,0.494624,0,0.224486
SBV2-ALL92-G224-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.11317,0.348117,0.515728,0,0.224486
SBV2-ALL92-G224-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.838582,0.0,0,-0.0
SBV2-ALL92-G224-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.838582,0.0,0,-0.0
SBV2-ALL92-G224-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.514969,0.233554,0.29892,0,0.257413
SBV2-ALL92-G224-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.100337,0.564452,0.045515,0,0.159758
SBV2-ALL92-G224-C04,oracle_clean,contradiction_candidate,0.0,0.89375,0.0,0,-0.0
SBV2-ALL92-G224-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.895116,0.0,0,-0.0
SBV2-ALL92-G224-C04,oracle_lengthened,mild_scope_overclaim,0.11058,0.323785,0.405228,0,0.257413
SBV2-ALL92-G224-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.099463,0.326545,0.413264,0,0.257413
SBV2-ALL92-G224-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.890998,0.0,0,-0.0
SBV2-ALL92-G224-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.890998,0.0,0,-0.0
SBV2-ALL92-G224-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.89375,0.0,0,-0.0
SBV2-ALL92-G224-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.8718,0.0,0,-0.0
SBV2-ALL92-G226-C01,oracle_clean,supported,0.517664,0.324895,0.315294,0,0.26373
SBV2-ALL92-G226-C01,oracle_plus_metadata,supported,0.349983,0.026667,0.468281,0,0.125101
SBV2-ALL92-G226-C01,oracle_lengthened,supported,0.111645,0.025549,0.462783,0,-0.0
SBV2-ALL92-G226-C01,oracle_plus_metadata_lengthened,supported,0.088311,0.028326,0.47593,0,0.125101
SBV2-ALL92-G226-C01,raw_bm25_top1_chunk,supported,0.487625,0.252659,0.38081,0,0.125101
SBV2-ALL92-G226-C01,cleaned_bm25_top1_chunk,supported,0.488749,0.252835,0.380851,0,0.125101
SBV2-ALL92-G226-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.843384,0.250702,0.0,1,-0.0
SBV2-ALL92-G226-C01,canonicalized_three_sentence_window_top5,supported,0.289854,0.034183,0.48862,0,0.152716
SBV2-ALL92-G226-C02,oracle_clean,strong_action_overclaim,0.53207,0.281803,0.199387,1,0.224486
SBV2-ALL92-G226-C02,oracle_plus_metadata,strong_action_overclaim,0.554281,0.242259,0.0,1,-0.0
SBV2-ALL92-G226-C02,oracle_lengthened,supported,0.164499,0.037102,0.498622,0,0.152716
SBV2-ALL92-G226-C02,oracle_plus_metadata_lengthened,supported,0.12115,0.037886,0.502013,0,0.152716
SBV2-ALL92-G226-C02,raw_bm25_top1_chunk,supported,0.506143,0.254322,0.238822,0,0.173287
SBV2-ALL92-G226-C02,cleaned_bm25_top1_chunk,supported,0.506811,0.254297,0.238694,0,0.173287
SBV2-ALL92-G226-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.85429,0.250968,0.0,1,-0.0
SBV2-ALL92-G226-C02,canonicalized_three_sentence_window_top5,supported,0.422447,0.194818,0.44607,0,0.200455
SBV2-ALL92-G226-C03,oracle_clean,strong_action_overclaim,0.536707,0.280629,0.197707,1,0.168253
SBV2-ALL92-G226-C03,oracle_plus_metadata,supported,0.439228,0.252881,0.383833,0,0.125101
SBV2-ALL92-G226-C03,oracle_lengthened,supported,0.186379,0.26057,0.490246,0,0.125101
SBV2-ALL92-G226-C03,oracle_plus_metadata_lengthened,supported,0.170856,0.264341,0.529483,0,0.168253
SBV2-ALL92-G226-C03,raw_bm25_top1_chunk,supported,0.467014,0.252612,0.380819,0,0.125101
SBV2-ALL92-G226-C03,cleaned_bm25_top1_chunk,supported,0.467929,0.25268,0.380751,0,0.125101
SBV2-ALL92-G226-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.85773,0.249454,0.0,1,-0.0
SBV2-ALL92-G226-C03,canonicalized_three_sentence_window_top5,supported,0.341736,0.251768,0.477214,0,0.125101
SBV2-ALL92-G226-C04,oracle_clean,contradiction_candidate,0.0,0.684537,0.0,0,-0.0
SBV2-ALL92-G226-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.902773,0.0,0,-0.0
SBV2-ALL92-G226-C04,oracle_lengthened,mild_scope_overclaim,0.125044,0.327412,0.459227,0,0.257413
SBV2-ALL92-G226-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.087847,0.375342,0.455555,0,0.257413
SBV2-ALL92-G226-C04,raw_bm25_top1_chunk,supported,0.488319,0.253395,0.381296,0,0.125101
SBV2-ALL92-G226-C04,cleaned_bm25_top1_chunk,supported,0.489262,0.253348,0.3812,0,0.125101
SBV2-ALL92-G226-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.845382,0.253552,0.0,1,-0.0
SBV2-ALL92-G226-C04,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.360502,0.066737,0.556327,0,0.125101
SBV2-ALL92-G232-C01,oracle_clean,strong_action_overclaim,0.612198,0.265267,0.0,1,-0.0
SBV2-ALL92-G232-C01,oracle_plus_metadata,strong_action_overclaim,0.410655,0.364736,0.204459,0,0.333045
SBV2-ALL92-G232-C01,oracle_lengthened,supported,0.341017,0.126209,0.395735,0,0.081271
SBV2-ALL92-G232-C01,oracle_plus_metadata_lengthened,supported,0.249057,0.072179,0.474206,0,0.125101
SBV2-ALL92-G232-C01,raw_bm25_top1_chunk,supported,0.471441,0.251663,0.379528,0,0.125101
SBV2-ALL92-G232-C01,cleaned_bm25_top1_chunk,supported,0.471441,0.251663,0.379528,0,0.125101
SBV2-ALL92-G232-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.747969,0.303684,0.0,1,-0.0
SBV2-ALL92-G232-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.728772,0.319677,0.0,1,-0.0
SBV2-ALL92-G232-C02,oracle_clean,strong_action_overclaim,0.727502,0.259065,0.0,1,-0.0
SBV2-ALL92-G232-C02,oracle_plus_metadata,strong_action_overclaim,0.633686,0.050728,0.0,1,-0.0
SBV2-ALL92-G232-C02,oracle_lengthened,supported,0.34932,0.056335,0.407013,0,0.081271
SBV2-ALL92-G232-C02,oracle_plus_metadata_lengthened,supported,0.243774,0.046635,0.445397,0,-0.0
SBV2-ALL92-G232-C02,raw_bm25_top1_chunk,supported,0.481843,0.2499,0.378527,0,0.125101
SBV2-ALL92-G232-C02,cleaned_bm25_top1_chunk,supported,0.481843,0.2499,0.378527,0,0.125101
SBV2-ALL92-G232-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.751922,0.287367,0.0,1,-0.0
SBV2-ALL92-G232-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.732517,0.300276,0.0,1,-0.0
SBV2-ALL92-G232-C03,oracle_clean,strong_action_overclaim,0.626077,0.251784,0.0,1,-0.0
SBV2-ALL92-G232-C03,oracle_plus_metadata,strong_action_overclaim,0.558276,0.251562,0.0,1,-0.0
SBV2-ALL92-G232-C03,oracle_lengthened,supported,0.435301,0.270422,0.431305,0,0.159758
SBV2-ALL92-G232-C03,oracle_plus_metadata_lengthened,supported,0.335119,0.244028,0.420281,0,0.081271
SBV2-ALL92-G232-C03,raw_bm25_top1_chunk,supported,0.484982,0.251785,0.379758,0,0.125101
SBV2-ALL92-G232-C03,cleaned_bm25_top1_chunk,supported,0.484982,0.251785,0.379758,0,0.125101
SBV2-ALL92-G232-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.776683,0.297606,0.0,1,-0.0
SBV2-ALL92-G232-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.761258,0.319383,0.0,1,-0.0
SBV2-ALL92-G232-C04,oracle_clean,contradiction_candidate,0.0,0.92334,0.0,0,-0.0
SBV2-ALL92-G232-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923115,0.0,0,-0.0
SBV2-ALL92-G232-C04,oracle_lengthened,contradiction_candidate,0.0,0.923098,0.0,0,-0.0
SBV2-ALL92-G232-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923451,0.0,0,-0.0
SBV2-ALL92-G232-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925012,0.0,0,-0.0
SBV2-ALL92-G232-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925012,0.0,0,-0.0
SBV2-ALL92-G232-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.311011,0.489416,0.0,0,0.168253
SBV2-ALL92-G232-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.373725,0.460414,0.0,0,0.173287
SBV2-ALL92-G233-C01,oracle_clean,supported,0.17434,0.024248,0.455311,0,-0.0
SBV2-ALL92-G233-C01,oracle_plus_metadata,supported,0.14522,0.02462,0.457578,0,-0.0
SBV2-ALL92-G233-C01,oracle_lengthened,supported,0.059183,0.025802,0.464481,0,0.081271
SBV2-ALL92-G233-C01,oracle_plus_metadata_lengthened,supported,0.044697,0.027766,0.473958,0,0.125101
SBV2-ALL92-G233-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.536242,0.289556,0.103096,1,0.125101
SBV2-ALL92-G233-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.536242,0.289556,0.103096,1,0.125101
SBV2-ALL92-G233-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.531055,0.238459,0.209004,1,0.224486
SBV2-ALL92-G233-C01,canonicalized_three_sentence_window_top5,supported,0.283235,0.221774,0.438903,0,0.224486
SBV2-ALL92-G233-C02,oracle_clean,supported,0.313953,0.269581,0.494803,0,0.125101
SBV2-ALL92-G233-C02,oracle_plus_metadata,supported,0.262951,0.269099,0.49461,0,0.125101
SBV2-ALL92-G233-C02,oracle_lengthened,supported,0.124111,0.308862,0.531627,0,0.173287
SBV2-ALL92-G233-C02,oracle_plus_metadata_lengthened,supported,0.082685,0.290502,0.517076,0,0.168253
SBV2-ALL92-G233-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.553681,0.287741,0.0,1,-0.0
SBV2-ALL92-G233-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.553681,0.287741,0.0,1,-0.0
SBV2-ALL92-G233-C02,canonicalized_best_sentence_top5,supported,0.490183,0.278567,0.305123,0,0.26373
SBV2-ALL92-G233-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.350664,0.332126,0.550944,0,0.152716
SBV2-ALL92-G233-C03,oracle_clean,supported,0.298277,0.262401,0.484537,0,0.125101
SBV2-ALL92-G233-C03,oracle_plus_metadata,supported,0.251261,0.264597,0.486513,0,0.125101
SBV2-ALL92-G233-C03,oracle_lengthened,supported,0.115776,0.31094,0.522832,0,0.168253
SBV2-ALL92-G233-C03,oracle_plus_metadata_lengthened,supported,0.079394,0.293095,0.512176,0,0.168253
SBV2-ALL92-G233-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.538436,0.289629,0.050324,1,0.081271
SBV2-ALL92-G233-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.538436,0.289629,0.050324,1,0.081271
SBV2-ALL92-G233-C03,canonicalized_best_sentence_top5,supported,0.446618,0.262646,0.339565,0,0.152716
SBV2-ALL92-G233-C03,canonicalized_three_sentence_window_top5,supported,0.31317,0.315584,0.525938,0,0.168253
SBV2-ALL92-G233-C04,oracle_clean,contradiction_candidate,0.0,0.923066,0.0,0,-0.0
SBV2-ALL92-G233-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923215,0.0,0,-0.0
SBV2-ALL92-G233-C04,oracle_lengthened,contradiction_candidate,0.0,0.923435,0.0,0,-0.0
SBV2-ALL92-G233-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923623,0.0,0,-0.0
SBV2-ALL92-G233-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925574,0.0,0,-0.0
SBV2-ALL92-G233-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925574,0.0,0,-0.0
SBV2-ALL92-G233-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923718,0.0,0,-0.0
SBV2-ALL92-G233-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925434,0.0,0,-0.0
SBV2-ALL92-G234-C01,oracle_clean,contradiction_candidate,0.0,0.924203,0.0,0,-0.0
SBV2-ALL92-G234-C01,oracle_plus_metadata,supported,0.388841,0.026194,0.466655,0,0.125101
SBV2-ALL92-G234-C01,oracle_lengthened,contradiction_candidate,0.0,0.83825,0.0,0,-0.0
SBV2-ALL92-G234-C01,oracle_plus_metadata_lengthened,supported,0.12192,0.028037,0.475835,0,0.125101
SBV2-ALL92-G234-C01,raw_bm25_top1_chunk,supported,0.260314,0.039663,0.515105,0,0.152716
SBV2-ALL92-G234-C01,cleaned_bm25_top1_chunk,supported,0.260314,0.039663,0.515105,0,0.152716
SBV2-ALL92-G234-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924203,0.0,0,-0.0
SBV2-ALL92-G234-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.340421,0.047999,0.534544,0,0.168253
SBV2-ALL92-G234-C02,oracle_clean,contradiction_candidate,0.0,0.882816,0.0,0,-0.0
SBV2-ALL92-G234-C02,oracle_plus_metadata,strong_action_overclaim,0.599525,0.050995,0.0,1,-0.0
SBV2-ALL92-G234-C02,oracle_lengthened,contradiction_candidate,0.0,0.682125,0.0,0,-0.0
SBV2-ALL92-G234-C02,oracle_plus_metadata_lengthened,supported,0.16266,0.033308,0.496275,0,0.152716
SBV2-ALL92-G234-C02,raw_bm25_top1_chunk,supported,0.377542,0.064129,0.48392,0,0.235837
SBV2-ALL92-G234-C02,cleaned_bm25_top1_chunk,supported,0.377542,0.064129,0.48392,0,0.235837
SBV2-ALL92-G234-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.882816,0.0,0,-0.0
SBV2-ALL92-G234-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.443901,0.056762,0.436442,0,0.26373
SBV2-ALL92-G234-C03,oracle_clean,strong_action_overclaim,0.528465,0.384363,0.0,1,0.152716
SBV2-ALL92-G234-C03,oracle_plus_metadata,strong_action_overclaim,0.610128,0.256202,0.0,1,-0.0
SBV2-ALL92-G234-C03,oracle_lengthened,contradiction_candidate,0.065374,0.555527,0.117827,0,0.125101
SBV2-ALL92-G234-C03,oracle_plus_metadata_lengthened,supported,0.2128,0.103981,0.399157,0,-0.0
SBV2-ALL92-G234-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.452094,0.286665,0.492055,0,0.224486
SBV2-ALL92-G234-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.452094,0.286665,0.492055,0,0.224486
SBV2-ALL92-G234-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.528465,0.384363,0.0,1,0.152716
SBV2-ALL92-G234-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.564403,0.261242,0.0,1,-0.0
SBV2-ALL92-G234-C04,oracle_clean,contradiction_candidate,0.0,0.924539,0.0,0,-0.0
SBV2-ALL92-G234-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923949,0.0,0,-0.0
SBV2-ALL92-G234-C04,oracle_lengthened,contradiction_candidate,0.19702,0.465112,0.254363,0,0.235837
SBV2-ALL92-G234-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.066776,0.542636,0.102132,0,0.125101
SBV2-ALL92-G234-C04,raw_bm25_top1_chunk,supported,0.479063,0.303239,0.364469,0,0.257413
SBV2-ALL92-G234-C04,cleaned_bm25_top1_chunk,supported,0.479063,0.303239,0.364469,0,0.257413
SBV2-ALL92-G234-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924539,0.0,0,-0.0
SBV2-ALL92-G234-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924454,0.0,0,-0.0
SBV2-ALL92-G248-C01,oracle_clean,supported,0.451404,0.202664,0.347872,0,0.224486
SBV2-ALL92-G248-C01,oracle_plus_metadata,supported,0.269551,0.027554,0.471876,0,0.125101
SBV2-ALL92-G248-C01,oracle_lengthened,supported,0.099471,0.189853,0.498301,0,0.168253
SBV2-ALL92-G248-C01,oracle_plus_metadata_lengthened,supported,0.089339,0.268747,0.540645,0,0.173287
SBV2-ALL92-G248-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.508094,0.313733,0.261679,0,0.235837
SBV2-ALL92-G248-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.508094,0.313733,0.261679,0,0.235837
SBV2-ALL92-G248-C01,canonicalized_best_sentence_top5,supported,0.410392,0.25089,0.380635,0,0.200455
SBV2-ALL92-G248-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.395127,0.207032,0.484399,0,0.224486
SBV2-ALL92-G248-C02,oracle_clean,supported,0.433009,0.260509,0.397292,0,0.200455
SBV2-ALL92-G248-C02,oracle_plus_metadata,supported,0.426125,0.268269,0.357253,0,0.257413
SBV2-ALL92-G248-C02,oracle_lengthened,supported,0.111749,0.326589,0.534571,0,0.173287
SBV2-ALL92-G248-C02,oracle_plus_metadata_lengthened,supported,0.080865,0.315915,0.529507,0,0.168253
SBV2-ALL92-G248-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.527041,0.317796,0.156645,1,0.200455
SBV2-ALL92-G248-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.527041,0.317796,0.156645,1,0.200455
SBV2-ALL92-G248-C02,canonicalized_best_sentence_top5,supported,0.443835,0.250833,0.38015,0,0.200455
SBV2-ALL92-G248-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.24356,0.453966,0.176328,0,0.257413
SBV2-ALL92-G248-C03,oracle_clean,strong_action_overclaim,0.744302,0.248793,0.0,1,-0.0
SBV2-ALL92-G248-C03,oracle_plus_metadata,strong_action_overclaim,0.681209,0.225088,0.0,1,-0.0
SBV2-ALL92-G248-C03,oracle_lengthened,supported,0.306855,0.059848,0.444692,0,0.200455
SBV2-ALL92-G248-C03,oracle_plus_metadata_lengthened,supported,0.216617,0.083837,0.439858,0,0.125101
SBV2-ALL92-G248-C03,raw_bm25_top1_chunk,supported,0.426215,0.277403,0.450712,0,0.200455
SBV2-ALL92-G248-C03,cleaned_bm25_top1_chunk,supported,0.425101,0.275827,0.449211,0,0.159758
SBV2-ALL92-G248-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.786672,0.249988,0.0,1,-0.0
SBV2-ALL92-G248-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.58573,0.269353,0.0,1,-0.0
SBV2-ALL92-G248-C04,oracle_clean,contradiction_candidate,0.0,0.924093,0.0,0,-0.0
SBV2-ALL92-G248-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923932,0.0,0,-0.0
SBV2-ALL92-G248-C04,oracle_lengthened,contradiction_candidate,0.0,0.925486,0.0,0,-0.0
SBV2-ALL92-G248-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925769,0.0,0,-0.0
SBV2-ALL92-G248-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.517434,0.318156,0.211792,1,0.224486
SBV2-ALL92-G248-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.517434,0.318156,0.211792,1,0.224486
SBV2-ALL92-G248-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924762,0.0,0,-0.0
SBV2-ALL92-G248-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924268,0.0,0,-0.0
SBV2-ALL92-G251-C01,oracle_clean,supported,0.361107,0.253725,0.480704,0,0.125101
SBV2-ALL92-G251-C01,oracle_plus_metadata,supported,0.323303,0.259915,0.4986,0,0.152716
SBV2-ALL92-G251-C01,oracle_lengthened,mild_scope_overclaim,0.087169,0.068612,0.539253,0,0.173287
SBV2-ALL92-G251-C01,oracle_plus_metadata_lengthened,supported,0.048126,0.037289,0.507858,0,0.152716
SBV2-ALL92-G251-C01,raw_bm25_top1_chunk,supported,0.369414,0.255502,0.484188,0,0.125101
SBV2-ALL92-G251-C01,cleaned_bm25_top1_chunk,supported,0.369414,0.255502,0.484188,0,0.125101
SBV2-ALL92-G251-C01,canonicalized_best_sentence_top5,supported,0.365498,0.253667,0.480683,0,0.125101
SBV2-ALL92-G251-C01,canonicalized_three_sentence_window_top5,supported,0.369414,0.255502,0.484188,0,0.125101
SBV2-ALL92-G251-C02,oracle_clean,supported,0.390305,0.258605,0.491253,0,0.125101
SBV2-ALL92-G251-C02,oracle_plus_metadata,supported,0.397402,0.2559,0.474341,0,0.224486
SBV2-ALL92-G251-C02,oracle_lengthened,supported,0.135694,0.253217,0.477919,0,0.125101
SBV2-ALL92-G251-C02,oracle_plus_metadata_lengthened,supported,0.115469,0.259154,0.4893,0,0.125101
SBV2-ALL92-G251-C02,raw_bm25_top1_chunk,contradiction_candidate,0.200982,0.457698,0.292301,0,0.235837
SBV2-ALL92-G251-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.200982,0.457698,0.292301,0,0.235837
SBV2-ALL92-G251-C02,canonicalized_best_sentence_top5,supported,0.39321,0.258184,0.490369,0,0.125101
SBV2-ALL92-G251-C02,canonicalized_three_sentence_window_top5,supported,0.402467,0.261016,0.447418,0,0.159758
SBV2-ALL92-G251-C03,oracle_clean,supported,0.410917,0.253004,0.429557,0,0.159758
SBV2-ALL92-G251-C03,oracle_plus_metadata,supported,0.351632,0.257598,0.485368,0,0.125101
SBV2-ALL92-G251-C03,oracle_lengthened,supported,0.154272,0.249474,0.471965,0,0.125101
SBV2-ALL92-G251-C03,oracle_plus_metadata_lengthened,supported,0.122775,0.250392,0.47321,0,0.125101
SBV2-ALL92-G251-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.605397,0.0,0,-0.0
SBV2-ALL92-G251-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.605397,0.0,0,-0.0
SBV2-ALL92-G251-C03,canonicalized_best_sentence_top5,supported,0.415017,0.252757,0.382658,0,0.125101
SBV2-ALL92-G251-C03,canonicalized_three_sentence_window_top5,supported,0.416206,0.254076,0.384358,0,0.125101
SBV2-ALL92-G251-C04,oracle_clean,contradiction_candidate,0.0,0.925127,0.0,0,-0.0
SBV2-ALL92-G251-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924843,0.0,0,-0.0
SBV2-ALL92-G251-C04,oracle_lengthened,contradiction_candidate,0.0,0.921348,0.0,0,-0.0
SBV2-ALL92-G251-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923333,0.0,0,-0.0
SBV2-ALL92-G251-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925249,0.0,0,-0.0
SBV2-ALL92-G251-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925249,0.0,0,-0.0
SBV2-ALL92-G251-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925184,0.0,0,-0.0
SBV2-ALL92-G251-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925249,0.0,0,-0.0
SBV2-ALL92-G252-C01,oracle_clean,strong_action_overclaim,0.698617,0.087573,0.0,1,-0.0
SBV2-ALL92-G252-C01,oracle_plus_metadata,strong_action_overclaim,0.565572,0.036957,0.051916,1,0.081271
SBV2-ALL92-G252-C01,oracle_lengthened,supported,0.249622,0.061119,0.432268,0,-0.0
SBV2-ALL92-G252-C01,oracle_plus_metadata_lengthened,supported,0.158589,0.033088,0.425592,0,-0.0
SBV2-ALL92-G252-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.568221,0.039332,0.046535,1,0.081271
SBV2-ALL92-G252-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.568221,0.039332,0.046535,1,0.081271
SBV2-ALL92-G252-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.821794,0.25445,0.0,1,-0.0
SBV2-ALL92-G252-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.66364,0.11261,0.0,1,-0.0
SBV2-ALL92-G252-C02,oracle_clean,strong_action_overclaim,0.643507,0.053099,0.0,1,-0.0
SBV2-ALL92-G252-C02,oracle_plus_metadata,supported,0.493271,0.027887,0.252388,0,0.168253
SBV2-ALL92-G252-C02,oracle_lengthened,supported,0.197153,0.038132,0.433452,0,-0.0
SBV2-ALL92-G252-C02,oracle_plus_metadata_lengthened,supported,0.131516,0.027808,0.406843,0,-0.0
