candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G261-C04,SBV2-ALL92-G261,contradiction_candidate,The paper says a calibration layer maps observable population metrics into agent responses rather than mapping responses to metrics.,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G264-C01,SBV2-ALL92-G264,supported,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation from environmental feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G264-C02,SBV2-ALL92-G264,mild_scope_overclaim,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation from weather feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G264-C03,SBV2-ALL92-G264,strong_action_overclaim,Existing mobility simulation platforms struggle to integrate advanced mobility models and provide limited dynamic behavior adaptation for urban management.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G264-C04,SBV2-ALL92-G264,contradiction_candidate,Existing mobility simulation platforms smoothly integrate advanced mobility models and provide strong dynamic behavior adaptation from environmental feedback.,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectively integrate with advanced mobility modeling algorithms like machine learning or LLMs, and typically lack mechanisms for dynamic behavior adaptation and true behaviorial intel- ligence in response to environmental feedback.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G266-C01,SBV2-ALL92-G266,supported,The framework maps six-point Likert answers to ordinal scores and pools both surveys before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G266-C02,SBV2-ALL92-G266,mild_scope_overclaim,The framework maps six-point Likert answers to ordinal scores and pools both surveys before averaging agent infection-risk values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G266-C03,SBV2-ALL92-G266,strong_action_overclaim,The framework maps six-point Likert answers to ordinal scores and pools clinical records before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G266-C04,SBV2-ALL92-G266,contradiction_candidate,The framework keeps six-point Likert answers as categorical letters and separates both surveys before averaging agent belief-state values.,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G271-C01,SBV2-ALL92-G271,supported,"The simulation reports travel-time inconsistency stabilizing near 0.15 after day 15, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G271-C02,SBV2-ALL92-G271,mild_scope_overclaim,"The simulation reports travel-time inconsistency stabilizing near 0.15 after day 10, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G271-C03,SBV2-ALL92-G271,strong_action_overclaim,"The simulation reports travel-time inconsistency stabilizing near 0.05 after day 5, indicating stationary day-to-day evolution with acceptable consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G271-C04,SBV2-ALL92-G271,contradiction_candidate,"The simulation reports travel-time inconsistency rising past 0.15 after day 15, indicating unstable day-to-day evolution with poor consistency.","It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G272-C01,SBV2-ALL92-G272,supported,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes the oldest credit expire.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G272-C02,SBV2-ALL92-G272,mild_scope_overclaim,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes two older credits expire.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G272-C03,SBV2-ALL92-G272,strong_action_overclaim,A full-wallet account keeps its balance unchanged during sale and travel periods because each new credit makes the oldest credit expire.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G272-C04,SBV2-ALL92-G272,contradiction_candidate,A full-wallet account increases its balance during no-sale and no-travel periods because each new credit remains beside the oldest credit.,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",no_risk,none,0,no realism risk detected by heuristic rules
