external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ece9464c9e77c0008467eea_1,vitaminc,"On 19 November 2018 , Curaçao national football team played against Guadeloupe .",The following players were called up for the Concacaf Nations League match against Guadeloupe on 19 November 2018.Caps and goals as of 12 October 2018 after the game against U.S. Virgin Islands .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ece9464c9e77c0008467eea_1;case_id=5ece9464c9e77c0008467eea;revision_type=real,vitaminc_real,vitaminc_case_5ece9464c9e77c0008467eea,5ece9464c9e77c0008467eea,real,55,True,True,True
vitaminc_test_5ed50881c9e77c000848e72a_1,vitaminc,Josh Hutcherson was in a managerial position at a finance company .,"A native of Kentucky , Josh Hutcherson began his management career in the early 2000s in a very important finance company .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e72a_1;case_id=5ed50881c9e77c000848e72a;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e72a,5ed50881c9e77c000848e72a,synthetic,55,True,True,True
vitaminc_test_5ec7d50bc9e77c0008440d14_4,vitaminc,The Little Hours has grossed more than $ 1.56 million .,", The Little Hours has grossed a total of $ 1,564,355.The film opened in two theaters on its opening weekend and grossed $ 61,560 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec7d50bc9e77c0008440d14_4;case_id=5ec7d50bc9e77c0008440d14;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50bc9e77c0008440d14,5ec7d50bc9e77c0008440d14,real,55,True,True,True
vitaminc_test_5ed4de0ac9e77c000848b38d_1,vitaminc,Travie McCoy befriended Bruno Mars at Wilmington 's local high school .,"Gym Class Heroes history McCoy and drummer bruno mars became friends at their local high school 's prom night in 1st grade in wilmington , New York .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de0ac9e77c000848b38d_1;case_id=5ed4de0ac9e77c000848b38d;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0ac9e77c000848b38d,5ed4de0ac9e77c000848b38d,real,55,True,True,True
vitaminc_test_5ee39419c9e77c0008ccfc87_2,vitaminc,Mandy Moore and Billy Crudup have starred in a film together .,"Metacritic reported the film had an average score of 50 out of 100 , based on 19 reviews .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccfc87_2;case_id=5ee39419c9e77c0008ccfc87;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccfc87,5ee39419c9e77c0008ccfc87,real,55,False,True,True
vitaminc_test_5ed4de04c9e77c0008489512_2,vitaminc,The World Trade Center is in South Boston .,"Troop `` F '' patrols and provides law enforcement and security for all properties of the Massachusetts Port Authority including Boston 's Tobin Bridge , Logan International Airport , the Boston Shore Line , and the World Trade Center , located in South Boston .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de04c9e77c0008489512_2;case_id=5ed4de04c9e77c0008489512;revision_type=real,vitaminc_real,vitaminc_case_5ed4de04c9e77c0008489512,5ed4de04c9e77c0008489512,real,55,True,True,True
vitaminc_test_5ee3932bc9e77c0008cca81c_2,vitaminc,"Less than 60 % of COVID-19 cases in Morocco were international , while more than 40 % were local .","the confirmed cases reached 225 , the majority ( 59 % ) of which are coming from abroad , Austria , Egypt , France , Italy , Spain and the United States , with 41 % of which are domestic cases .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932bc9e77c0008cca81c_2;case_id=5ee3932bc9e77c0008cca81c;revision_type=real,vitaminc_real,vitaminc_case_5ee3932bc9e77c0008cca81c,5ee3932bc9e77c0008cca81c,real,55,True,True,True
vitaminc_test_5ec5598cc9e77c000842c06f_2,vitaminc,Dag Hammarskjöld 's plane crashed .,His second term was cut short when he died in the attack on his DC-6 airplane while en route to cease-fire negotiations during the Congo Crisis .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec5598cc9e77c000842c06f_2;case_id=5ec5598cc9e77c000842c06f;revision_type=real,vitaminc_real,vitaminc_case_5ec5598cc9e77c000842c06f,5ec5598cc9e77c000842c06f,real,55,True,True,True
vitaminc_test_5ece9463c9e77c000846737e_2,vitaminc,Sol Bamba hosted Simon Mayo 's breakfast show when the latter was on vacation .,"Presenters who covered the breakfast show when Mayo took holidays included Bruno Brookes , Gary King , Phillip Schofield , Nicky Campbell , and Mark Goodier .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9463c9e77c000846737e_2;case_id=5ece9463c9e77c000846737e;revision_type=real,vitaminc_real,vitaminc_case_5ece9463c9e77c000846737e,5ece9463c9e77c000846737e,real,55,False,True,True
vitaminc_test_5ee393b8c9e77c0008ccce06_4,vitaminc,"Washington had more than 400 confirmed cases and more than 30 deaths linked to the disease , after March 11 , 2020 .","Washington had the highest number of cases and deaths out of any state in the country , with 457 confirmed cases and 31 deaths linked to the disease , as of March 12 , 2020.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b8c9e77c0008ccce06_4;case_id=5ee393b8c9e77c0008ccce06;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008ccce06,5ee393b8c9e77c0008ccce06,real,55,True,True,True
vitaminc_test_5ed4de09c9e77c000848abea_1,vitaminc,Doraemon travels back in time to help a girl .,"The story revolves around a robotic cat named Doraemon , who travels back in time from the 22nd century to aid a girl named .The Doraemon manga series was first published in December 1969 in six different magazines .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de09c9e77c000848abea_1;case_id=5ed4de09c9e77c000848abea;revision_type=real,vitaminc_real,vitaminc_case_5ed4de09c9e77c000848abea,5ed4de09c9e77c000848abea,real,55,True,True,True
vitaminc_test_5ec7d50dc9e77c0008441ed5_4,vitaminc,Some of Redwood 's City Council seats are presently occupied by Diana Reddy and Giselle Hale .,"The City Manager appoints and manages most of Redwood City 's department heads ( the City Clerk and City Attorney being notable exceptions ) .The City Council seats are currently held by Ian Bain ( serving as the Mayor ) , Diane Howard ( serving as Vice Mayor ) , Alicia C. Aguirre , Janet Borgens , Diana Reddy , Shelly Masur and Giselle Hale .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec7d50dc9e77c0008441ed5_4;case_id=5ec7d50dc9e77c0008441ed5;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c0008441ed5,5ec7d50dc9e77c0008441ed5,real,55,True,True,True
vitaminc_test_5ebbf32ac9e77c0009294d1b_4,vitaminc,Toorop is left to look after the children as their father .,Toorop is left to take care of the two children as their father.,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebbf32ac9e77c0009294d1b_4;case_id=5ebbf32ac9e77c0009294d1b;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32ac9e77c0009294d1b,5ebbf32ac9e77c0009294d1b,real,55,True,True,True
vitaminc_test_5ed50882c9e77c000848ef69_2,vitaminc,Florida State University was designated as one of two `` preeminent `` state universities by the governor and the state legislature .,Florida Governor Rick Scott and the state legislature designated Florida State University as one of three preeminent state universities in the spring of 2013 among the twelve universities of the State University System of Florida .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848ef69_2;case_id=5ed50882c9e77c000848ef69;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848ef69,5ed50882c9e77c000848ef69,synthetic,55,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf6e9_2,vitaminc,Westworld has an approval rating of 93 % based on more than 46 reviews .,"On Rotten Tomatoes , the season has an approval rating of 93 % based on 48 reviews , with an average rating of 7.82/10 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccf6e9_2;case_id=5ee39419c9e77c0008ccf6e9;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf6e9,5ee39419c9e77c0008ccf6e9,real,55,True,True,True
vitaminc_test_5ed50881c9e77c000848eb83_4,vitaminc,Arijit Singh is a song .,"He also has songs in Gujarati , Tamil , Telugu , Marathi , Assamese and Kannada .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848eb83_4;case_id=5ed50881c9e77c000848eb83;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848eb83,5ed50881c9e77c000848eb83,synthetic,55,True,True,True
vitaminc_test_5ee3932bc9e77c0008cca2e0_3,vitaminc,"Germany has reported more than 13,300 cases and more than 32 deaths .","As of 19 March 2020 , Germany has reported 13,083 cases and 31 deaths , for a case fatality rate of approximately 0.2 % .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932bc9e77c0008cca2e0_3;case_id=5ee3932bc9e77c0008cca2e0;revision_type=real,vitaminc_real,vitaminc_case_5ee3932bc9e77c0008cca2e0,5ee3932bc9e77c0008cca2e0,real,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f5c5_4,vitaminc,The American Civil War ended in 1865 .,The American Civil War was fought in the United States from 1861 to 1862 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f5c5_4;case_id=5ed50882c9e77c000848f5c5;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f5c5,5ed50882c9e77c000848f5c5,synthetic,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f828_3,vitaminc,The Wonder Years is a television series .,"In 2017 , James Charisma of Paste ranked the show 's opening sequence # 14 on a list of The 75 Best TV Title Sequences of All Time .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f828_3;case_id=5ed50882c9e77c000848f828;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f828,5ed50882c9e77c000848f828,synthetic,55,True,True,True
vitaminc_test_5ed50880c9e77c000848d673_1,vitaminc,Species distribution can be understood through factors like glaciation .,"It is very useful in understanding species distribution through factors such as speciation , extinction , continental drift , glaciation , variation of sea levels , river capture and available resources .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d673_1;case_id=5ed50880c9e77c000848d673;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d673,5ed50880c9e77c000848d673,synthetic,55,True,True,True
vitaminc_test_5ec284fec9e77c0008416e90_2,vitaminc,"According to the philosophy of religion , atheism prevents people from being ignorant and unreasonable .","Atheism - the rejection of belief , or absence of belief , in deities. #",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fec9e77c0008416e90_2;case_id=5ec284fec9e77c0008416e90;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c0008416e90,5ec284fec9e77c0008416e90,real,55,False,True,True
vitaminc_test_5ed50881c9e77c000848de95_2,vitaminc,Nina Jacobson was president of a Walt Disney Company subsidiary .,"Nina Jacobson is an American film executive who , until July 2006 , was president of the Buena Vista Motion Pictures Group , a subsidiary of Paramount Pictures , and it is the only company presidency she ever held .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848de95_2;case_id=5ed50881c9e77c000848de95;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848de95,5ed50881c9e77c000848de95,synthetic,55,True,True,True
vitaminc_test_5eb29889c9e77c0008d94483_1,vitaminc,"The film earned under $ 750,000 in other territories and a total of under $ 5.75 million worldwide .",", Gloria Bell has grossed $ 5.0 million in the United States and Canada , and $ 745,660 million in other territories , for a worldwide total of $ 5.7 million .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb29889c9e77c0008d94483_1;case_id=5eb29889c9e77c0008d94483;revision_type=real,vitaminc_real,vitaminc_case_5eb29889c9e77c0008d94483,5eb29889c9e77c0008d94483,real,55,True,True,True
vitaminc_test_5ed50880c9e77c000848d2b0_3,vitaminc,Annie is a fictional character created by DC Comics .,Annie was a villain of the DC Comics Universe .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d2b0_3;case_id=5ed50880c9e77c000848d2b0;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d2b0,5ed50880c9e77c000848d2b0,synthetic,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f00c_3,vitaminc,Woodrow Wilson lived in a section of the 2000s .,"Woodrow Wilson was a major leader at the Paris Peace Conference in 2009 , where he championed the proposed League of Nations .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f00c_3;case_id=5ed50882c9e77c000848f00c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f00c,5ed50882c9e77c000848f00c,synthetic,55,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf871_3,vitaminc,Veep received ratings based on more than 26 reviews on Rotten Tomatoes .,It has a 96 % rating on Rotten Tomatoes based on 26 reviews with an average score of 8.35 out of 10 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee39419c9e77c0008ccf871_3;case_id=5ee39419c9e77c0008ccf871;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf871,5ee39419c9e77c0008ccf871,real,55,True,True,True
vitaminc_test_5ebe6f30c9e77c00084083d7_2,vitaminc,Mohammadreza Kia plays one of the leading characters in Death Stranding .,"It was announced at Sony 's E3 2016 conference , and is scheduled for release prior to 2019.Actors Norman Reedus and Mads Mikkelsen will portray leading characters in the game , through motion capture , facial scanning , and vocal performance ; director Guillermo del Toro will also contribute his likeness to another character through facial and body scanning .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f30c9e77c00084083d7_2;case_id=5ebe6f30c9e77c00084083d7;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c00084083d7,5ebe6f30c9e77c00084083d7,real,55,False,True,True
vitaminc_test_5ec7d50fc9e77c0008442f1b_2,vitaminc,"The goal of subscribers was to bypass CompuServe 's WinCim interface and send all pre-written email and forum postings that the user had written offline , then receive new messages , download requested files , and log off CompuServe .","At a time when subscribers paid for timed access ( as well as long distance calls in some countries ) and had to spend time online reading and replying to messages , their goal was to bypass CompuServe 's WinCim interface , and streamline < ref > { { cite magazine |magazine=Computerworld",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50fc9e77c0008442f1b_2;case_id=5ec7d50fc9e77c0008442f1b;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50fc9e77c0008442f1b,5ec7d50fc9e77c0008442f1b,real,55,False,True,True
vitaminc_test_5ed7acfec9e77c00084a56cc_4,vitaminc,Air Force Amy is a prominent American prostitute who still works at the Moonlite Bunny Ranch .,"Another well-known long-timer is Air Force Amy , Arguably the most famous legal American working girl still working today .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed7acfec9e77c00084a56cc_4;case_id=5ed7acfec9e77c00084a56cc;revision_type=real,vitaminc_real,vitaminc_case_5ed7acfec9e77c00084a56cc,5ed7acfec9e77c00084a56cc,real,55,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf6ea_1,vitaminc,Westworld has an approval rating of 93 % based on more than 45 reviews .,"On Rotten Tomatoes , the season has an approval rating of 93 % based on 45 reviews , with an average rating of 7.82/10 .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf6ea_1;case_id=5ee39419c9e77c0008ccf6ea;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf6ea,5ee39419c9e77c0008ccf6ea,real,55,False,True,True
vitaminc_test_5eb29886c9e77c0008d92c01_2,vitaminc,Emerson Fittipaldi 's first win was followed by the modernisation of Interlagos,The modernisation of Interlagos soon after his first win in 1970is regularly credited to the success and subsequent fame of São Paulo native Emerson Fittipaldi .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb29886c9e77c0008d92c01_2;case_id=5eb29886c9e77c0008d92c01;revision_type=real,vitaminc_real,vitaminc_case_5eb29886c9e77c0008d92c01,5eb29886c9e77c0008d92c01,real,55,True,True,True
vitaminc_test_5ebbf32bc9e77c000929572b_3,vitaminc,"According to Rotten Tomatoes , the movie Collateral Beauty has an approval rating of less than 18 % , has been reviewed by more than 45 critics and has an average rating of less than 37 % .","On review aggregator Rotten Tomatoes , the film has an approval rating of 18 % based on 45 reviews , with an average rating of 3.8/10 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebbf32bc9e77c000929572b_3;case_id=5ebbf32bc9e77c000929572b;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32bc9e77c000929572b,5ebbf32bc9e77c000929572b,real,55,True,True,True
vitaminc_test_5ed4de07c9e77c000848a2fd_2,vitaminc,The Vikings were limited to only one first down in Super Bowl IX .,"The Vikings were limited to 20 passing yards , 0 rushing yards , and one first down .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de07c9e77c000848a2fd_2;case_id=5ed4de07c9e77c000848a2fd;revision_type=real,vitaminc_real,vitaminc_case_5ed4de07c9e77c000848a2fd,5ed4de07c9e77c000848a2fd,real,55,False,True,True
